date,year,quarter_num,quarter_label,month_num,month_name,month_short,year_month,yyyymm,week_num,day_of_week_num,day_of_week_name,is_weekend
2024-10-29,2024,4,Q4 2024,10,October,Oct,2024-10,202410,44,1,Tuesday,False
2024-10-30,2024,4,Q4 2024,10,October,Oct,2024-10,202410,44,2,Wednesday,False
2024-10-31,2024,4,Q4 2024,10,October,Oct,2024-10,202410,44,3,Thursday,False
2024-11-01,2024,4,Q4 2024,11,November,Nov,2024-11,202411,44,4,Friday,False
2024-11-02,2024,4,Q4 2024,11,November,Nov,2024-11,202411,44,5,Saturday,True
2024-11-03,2024,4,Q4 2024,11,November,Nov,2024-11,202411,44,6,Sunday,True
2024-11-04,2024,4,Q4 2024,11,November,Nov,2024-11,202411,45,0,Monday,False
2024-11-05,2024,4,Q4 2024,11,November,Nov,2024-11,202411,45,1,Tuesday,False
2024-11-06,2024,4,Q4 2024,11,November,Nov,2024-11,202411,45,2,Wednesday,False
2024-11-07,2024,4,Q4 2024,11,November,Nov,2024-11,202411,45,3,Thursday,False
2024-11-08,2024,4,Q4 2024,11,November,Nov,2024-11,202411,45,4,Friday,False
2024-11-09,2024,4,Q4 2024,11,November,Nov,2024-11,202411,45,5,Saturday,True
2024-11-10,2024,4,Q4 2024,11,November,Nov,2024-11,202411,45,6,Sunday,True
2024-11-11,2024,4,Q4 2024,11,November,Nov,2024-11,202411,46,0,Monday,False
2024-11-12,2024,4,Q4 2024,11,November,Nov,2024-11,202411,46,1,Tuesday,False
2024-11-13,2024,4,Q4 2024,11,November,Nov,2024-11,202411,46,2,Wednesday,False
2024-11-14,2024,4,Q4 2024,11,November,Nov,2024-11,202411,46,3,Thursday,False
2024-11-15,2024,4,Q4 2024,11,November,Nov,2024-11,202411,46,4,Friday,False
2024-11-16,2024,4,Q4 2024,11,November,Nov,2024-11,202411,46,5,Saturday,True
2024-11-17,2024,4,Q4 2024,11,November,Nov,2024-11,202411,46,6,Sunday,True
2024-11-18,2024,4,Q4 2024,11,November,Nov,2024-11,202411,47,0,Monday,False
2024-11-19,2024,4,Q4 2024,11,November,Nov,2024-11,202411,47,1,Tuesday,False
2024-11-20,2024,4,Q4 2024,11,November,Nov,2024-11,202411,47,2,Wednesday,False
2024-11-21,2024,4,Q4 2024,11,November,Nov,2024-11,202411,47,3,Thursday,False
2024-11-22,2024,4,Q4 2024,11,November,Nov,2024-11,202411,47,4,Friday,False
2024-11-23,2024,4,Q4 2024,11,November,Nov,2024-11,202411,47,5,Saturday,True
2024-11-24,2024,4,Q4 2024,11,November,Nov,2024-11,202411,47,6,Sunday,True
2024-11-25,2024,4,Q4 2024,11,November,Nov,2024-11,202411,48,0,Monday,False
2024-11-26,2024,4,Q4 2024,11,November,Nov,2024-11,202411,48,1,Tuesday,False
2024-11-27,2024,4,Q4 2024,11,November,Nov,2024-11,202411,48,2,Wednesday,False
2024-11-28,2024,4,Q4 2024,11,November,Nov,2024-11,202411,48,3,Thursday,False
2024-11-29,2024,4,Q4 2024,11,November,Nov,2024-11,202411,48,4,Friday,False
2024-11-30,2024,4,Q4 2024,11,November,Nov,2024-11,202411,48,5,Saturday,True
2024-12-01,2024,4,Q4 2024,12,December,Dec,2024-12,202412,48,6,Sunday,True
2024-12-02,2024,4,Q4 2024,12,December,Dec,2024-12,202412,49,0,Monday,False
2024-12-03,2024,4,Q4 2024,12,December,Dec,2024-12,202412,49,1,Tuesday,False
2024-12-04,2024,4,Q4 2024,12,December,Dec,2024-12,202412,49,2,Wednesday,False
2024-12-05,2024,4,Q4 2024,12,December,Dec,2024-12,202412,49,3,Thursday,False
2024-12-06,2024,4,Q4 2024,12,December,Dec,2024-12,202412,49,4,Friday,False
2024-12-07,2024,4,Q4 2024,12,December,Dec,2024-12,202412,49,5,Saturday,True
2024-12-08,2024,4,Q4 2024,12,December,Dec,2024-12,202412,49,6,Sunday,True
2024-12-09,2024,4,Q4 2024,12,December,Dec,2024-12,202412,50,0,Monday,False
2024-12-10,2024,4,Q4 2024,12,December,Dec,2024-12,202412,50,1,Tuesday,False
2024-12-11,2024,4,Q4 2024,12,December,Dec,2024-12,202412,50,2,Wednesday,False
2024-12-12,2024,4,Q4 2024,12,December,Dec,2024-12,202412,50,3,Thursday,False
2024-12-13,2024,4,Q4 2024,12,December,Dec,2024-12,202412,50,4,Friday,False
2024-12-14,2024,4,Q4 2024,12,December,Dec,2024-12,202412,50,5,Saturday,True
2024-12-15,2024,4,Q4 2024,12,December,Dec,2024-12,202412,50,6,Sunday,True
2024-12-16,2024,4,Q4 2024,12,December,Dec,2024-12,202412,51,0,Monday,False
2024-12-17,2024,4,Q4 2024,12,December,Dec,2024-12,202412,51,1,Tuesday,False
2024-12-18,2024,4,Q4 2024,12,December,Dec,2024-12,202412,51,2,Wednesday,False
2024-12-19,2024,4,Q4 2024,12,December,Dec,2024-12,202412,51,3,Thursday,False
2024-12-20,2024,4,Q4 2024,12,December,Dec,2024-12,202412,51,4,Friday,False
2024-12-21,2024,4,Q4 2024,12,December,Dec,2024-12,202412,51,5,Saturday,True
2024-12-22,2024,4,Q4 2024,12,December,Dec,2024-12,202412,51,6,Sunday,True
2024-12-23,2024,4,Q4 2024,12,December,Dec,2024-12,202412,52,0,Monday,False
2024-12-24,2024,4,Q4 2024,12,December,Dec,2024-12,202412,52,1,Tuesday,False
2024-12-25,2024,4,Q4 2024,12,December,Dec,2024-12,202412,52,2,Wednesday,False
2024-12-26,2024,4,Q4 2024,12,December,Dec,2024-12,202412,52,3,Thursday,False
2024-12-27,2024,4,Q4 2024,12,December,Dec,2024-12,202412,52,4,Friday,False
2024-12-28,2024,4,Q4 2024,12,December,Dec,2024-12,202412,52,5,Saturday,True
2024-12-29,2024,4,Q4 2024,12,December,Dec,2024-12,202412,52,6,Sunday,True
2024-12-30,2024,4,Q4 2024,12,December,Dec,2024-12,202412,1,0,Monday,False
2024-12-31,2024,4,Q4 2024,12,December,Dec,2024-12,202412,1,1,Tuesday,False
2025-01-01,2025,1,Q1 2025,1,January,Jan,2025-01,202501,1,2,Wednesday,False
2025-01-02,2025,1,Q1 2025,1,January,Jan,2025-01,202501,1,3,Thursday,False
2025-01-03,2025,1,Q1 2025,1,January,Jan,2025-01,202501,1,4,Friday,False
2025-01-04,2025,1,Q1 2025,1,January,Jan,2025-01,202501,1,5,Saturday,True
2025-01-05,2025,1,Q1 2025,1,January,Jan,2025-01,202501,1,6,Sunday,True
2025-01-06,2025,1,Q1 2025,1,January,Jan,2025-01,202501,2,0,Monday,False
2025-01-07,2025,1,Q1 2025,1,January,Jan,2025-01,202501,2,1,Tuesday,False
2025-01-08,2025,1,Q1 2025,1,January,Jan,2025-01,202501,2,2,Wednesday,False
2025-01-09,2025,1,Q1 2025,1,January,Jan,2025-01,202501,2,3,Thursday,False
2025-01-10,2025,1,Q1 2025,1,January,Jan,2025-01,202501,2,4,Friday,False
2025-01-11,2025,1,Q1 2025,1,January,Jan,2025-01,202501,2,5,Saturday,True
2025-01-12,2025,1,Q1 2025,1,January,Jan,2025-01,202501,2,6,Sunday,True
2025-01-13,2025,1,Q1 2025,1,January,Jan,2025-01,202501,3,0,Monday,False
2025-01-14,2025,1,Q1 2025,1,January,Jan,2025-01,202501,3,1,Tuesday,False
2025-01-15,2025,1,Q1 2025,1,January,Jan,2025-01,202501,3,2,Wednesday,False
2025-01-16,2025,1,Q1 2025,1,January,Jan,2025-01,202501,3,3,Thursday,False
2025-01-17,2025,1,Q1 2025,1,January,Jan,2025-01,202501,3,4,Friday,False
2025-01-18,2025,1,Q1 2025,1,January,Jan,2025-01,202501,3,5,Saturday,True
2025-01-19,2025,1,Q1 2025,1,January,Jan,2025-01,202501,3,6,Sunday,True
2025-01-20,2025,1,Q1 2025,1,January,Jan,2025-01,202501,4,0,Monday,False
2025-01-21,2025,1,Q1 2025,1,January,Jan,2025-01,202501,4,1,Tuesday,False
2025-01-22,2025,1,Q1 2025,1,January,Jan,2025-01,202501,4,2,Wednesday,False
2025-01-23,2025,1,Q1 2025,1,January,Jan,2025-01,202501,4,3,Thursday,False
2025-01-24,2025,1,Q1 2025,1,January,Jan,2025-01,202501,4,4,Friday,False
2025-01-25,2025,1,Q1 2025,1,January,Jan,2025-01,202501,4,5,Saturday,True
2025-01-26,2025,1,Q1 2025,1,January,Jan,2025-01,202501,4,6,Sunday,True
2025-01-27,2025,1,Q1 2025,1,January,Jan,2025-01,202501,5,0,Monday,False
2025-01-28,2025,1,Q1 2025,1,January,Jan,2025-01,202501,5,1,Tuesday,False
2025-01-29,2025,1,Q1 2025,1,January,Jan,2025-01,202501,5,2,Wednesday,False
2025-01-30,2025,1,Q1 2025,1,January,Jan,2025-01,202501,5,3,Thursday,False
2025-01-31,2025,1,Q1 2025,1,January,Jan,2025-01,202501,5,4,Friday,False
2025-02-01,2025,1,Q1 2025,2,February,Feb,2025-02,202502,5,5,Saturday,True
2025-02-02,2025,1,Q1 2025,2,February,Feb,2025-02,202502,5,6,Sunday,True
2025-02-03,2025,1,Q1 2025,2,February,Feb,2025-02,202502,6,0,Monday,False
2025-02-04,2025,1,Q1 2025,2,February,Feb,2025-02,202502,6,1,Tuesday,False
2025-02-05,2025,1,Q1 2025,2,February,Feb,2025-02,202502,6,2,Wednesday,False
2025-02-06,2025,1,Q1 2025,2,February,Feb,2025-02,202502,6,3,Thursday,False
2025-02-07,2025,1,Q1 2025,2,February,Feb,2025-02,202502,6,4,Friday,False
2025-02-08,2025,1,Q1 2025,2,February,Feb,2025-02,202502,6,5,Saturday,True
2025-02-09,2025,1,Q1 2025,2,February,Feb,2025-02,202502,6,6,Sunday,True
2025-02-10,2025,1,Q1 2025,2,February,Feb,2025-02,202502,7,0,Monday,False
2025-02-11,2025,1,Q1 2025,2,February,Feb,2025-02,202502,7,1,Tuesday,False
2025-02-12,2025,1,Q1 2025,2,February,Feb,2025-02,202502,7,2,Wednesday,False
2025-02-13,2025,1,Q1 2025,2,February,Feb,2025-02,202502,7,3,Thursday,False
2025-02-14,2025,1,Q1 2025,2,February,Feb,2025-02,202502,7,4,Friday,False
2025-02-15,2025,1,Q1 2025,2,February,Feb,2025-02,202502,7,5,Saturday,True
2025-02-16,2025,1,Q1 2025,2,February,Feb,2025-02,202502,7,6,Sunday,True
2025-02-17,2025,1,Q1 2025,2,February,Feb,2025-02,202502,8,0,Monday,False
2025-02-18,2025,1,Q1 2025,2,February,Feb,2025-02,202502,8,1,Tuesday,False
2025-02-19,2025,1,Q1 2025,2,February,Feb,2025-02,202502,8,2,Wednesday,False
2025-02-20,2025,1,Q1 2025,2,February,Feb,2025-02,202502,8,3,Thursday,False
2025-02-21,2025,1,Q1 2025,2,February,Feb,2025-02,202502,8,4,Friday,False
2025-02-22,2025,1,Q1 2025,2,February,Feb,2025-02,202502,8,5,Saturday,True
2025-02-23,2025,1,Q1 2025,2,February,Feb,2025-02,202502,8,6,Sunday,True
2025-02-24,2025,1,Q1 2025,2,February,Feb,2025-02,202502,9,0,Monday,False
2025-02-25,2025,1,Q1 2025,2,February,Feb,2025-02,202502,9,1,Tuesday,False
2025-02-26,2025,1,Q1 2025,2,February,Feb,2025-02,202502,9,2,Wednesday,False
2025-02-27,2025,1,Q1 2025,2,February,Feb,2025-02,202502,9,3,Thursday,False
2025-02-28,2025,1,Q1 2025,2,February,Feb,2025-02,202502,9,4,Friday,False
2025-03-01,2025,1,Q1 2025,3,March,Mar,2025-03,202503,9,5,Saturday,True
2025-03-02,2025,1,Q1 2025,3,March,Mar,2025-03,202503,9,6,Sunday,True
2025-03-03,2025,1,Q1 2025,3,March,Mar,2025-03,202503,10,0,Monday,False
2025-03-04,2025,1,Q1 2025,3,March,Mar,2025-03,202503,10,1,Tuesday,False
2025-03-05,2025,1,Q1 2025,3,March,Mar,2025-03,202503,10,2,Wednesday,False
2025-03-06,2025,1,Q1 2025,3,March,Mar,2025-03,202503,10,3,Thursday,False
2025-03-07,2025,1,Q1 2025,3,March,Mar,2025-03,202503,10,4,Friday,False
2025-03-08,2025,1,Q1 2025,3,March,Mar,2025-03,202503,10,5,Saturday,True
2025-03-09,2025,1,Q1 2025,3,March,Mar,2025-03,202503,10,6,Sunday,True
2025-03-10,2025,1,Q1 2025,3,March,Mar,2025-03,202503,11,0,Monday,False
2025-03-11,2025,1,Q1 2025,3,March,Mar,2025-03,202503,11,1,Tuesday,False
2025-03-12,2025,1,Q1 2025,3,March,Mar,2025-03,202503,11,2,Wednesday,False
2025-03-13,2025,1,Q1 2025,3,March,Mar,2025-03,202503,11,3,Thursday,False
2025-03-14,2025,1,Q1 2025,3,March,Mar,2025-03,202503,11,4,Friday,False
2025-03-15,2025,1,Q1 2025,3,March,Mar,2025-03,202503,11,5,Saturday,True
2025-03-16,2025,1,Q1 2025,3,March,Mar,2025-03,202503,11,6,Sunday,True
2025-03-17,2025,1,Q1 2025,3,March,Mar,2025-03,202503,12,0,Monday,False
2025-03-18,2025,1,Q1 2025,3,March,Mar,2025-03,202503,12,1,Tuesday,False
2025-03-19,2025,1,Q1 2025,3,March,Mar,2025-03,202503,12,2,Wednesday,False
2025-03-20,2025,1,Q1 2025,3,March,Mar,2025-03,202503,12,3,Thursday,False
2025-03-21,2025,1,Q1 2025,3,March,Mar,2025-03,202503,12,4,Friday,False
2025-03-22,2025,1,Q1 2025,3,March,Mar,2025-03,202503,12,5,Saturday,True
2025-03-23,2025,1,Q1 2025,3,March,Mar,2025-03,202503,12,6,Sunday,True
2025-03-24,2025,1,Q1 2025,3,March,Mar,2025-03,202503,13,0,Monday,False
2025-03-25,2025,1,Q1 2025,3,March,Mar,2025-03,202503,13,1,Tuesday,False
2025-03-26,2025,1,Q1 2025,3,March,Mar,2025-03,202503,13,2,Wednesday,False
2025-03-27,2025,1,Q1 2025,3,March,Mar,2025-03,202503,13,3,Thursday,False
2025-03-28,2025,1,Q1 2025,3,March,Mar,2025-03,202503,13,4,Friday,False
2025-03-29,2025,1,Q1 2025,3,March,Mar,2025-03,202503,13,5,Saturday,True
2025-03-30,2025,1,Q1 2025,3,March,Mar,2025-03,202503,13,6,Sunday,True
2025-03-31,2025,1,Q1 2025,3,March,Mar,2025-03,202503,14,0,Monday,False
2025-04-01,2025,2,Q2 2025,4,April,Apr,2025-04,202504,14,1,Tuesday,False
2025-04-02,2025,2,Q2 2025,4,April,Apr,2025-04,202504,14,2,Wednesday,False
2025-04-03,2025,2,Q2 2025,4,April,Apr,2025-04,202504,14,3,Thursday,False
2025-04-04,2025,2,Q2 2025,4,April,Apr,2025-04,202504,14,4,Friday,False
2025-04-05,2025,2,Q2 2025,4,April,Apr,2025-04,202504,14,5,Saturday,True
2025-04-06,2025,2,Q2 2025,4,April,Apr,2025-04,202504,14,6,Sunday,True
2025-04-07,2025,2,Q2 2025,4,April,Apr,2025-04,202504,15,0,Monday,False
2025-04-08,2025,2,Q2 2025,4,April,Apr,2025-04,202504,15,1,Tuesday,False
2025-04-09,2025,2,Q2 2025,4,April,Apr,2025-04,202504,15,2,Wednesday,False
2025-04-10,2025,2,Q2 2025,4,April,Apr,2025-04,202504,15,3,Thursday,False
2025-04-11,2025,2,Q2 2025,4,April,Apr,2025-04,202504,15,4,Friday,False
2025-04-12,2025,2,Q2 2025,4,April,Apr,2025-04,202504,15,5,Saturday,True
2025-04-13,2025,2,Q2 2025,4,April,Apr,2025-04,202504,15,6,Sunday,True
2025-04-14,2025,2,Q2 2025,4,April,Apr,2025-04,202504,16,0,Monday,False
2025-04-15,2025,2,Q2 2025,4,April,Apr,2025-04,202504,16,1,Tuesday,False
2025-04-16,2025,2,Q2 2025,4,April,Apr,2025-04,202504,16,2,Wednesday,False
2025-04-17,2025,2,Q2 2025,4,April,Apr,2025-04,202504,16,3,Thursday,False
2025-04-18,2025,2,Q2 2025,4,April,Apr,2025-04,202504,16,4,Friday,False
2025-04-19,2025,2,Q2 2025,4,April,Apr,2025-04,202504,16,5,Saturday,True
2025-04-20,2025,2,Q2 2025,4,April,Apr,2025-04,202504,16,6,Sunday,True
2025-04-21,2025,2,Q2 2025,4,April,Apr,2025-04,202504,17,0,Monday,False
2025-04-22,2025,2,Q2 2025,4,April,Apr,2025-04,202504,17,1,Tuesday,False
2025-04-23,2025,2,Q2 2025,4,April,Apr,2025-04,202504,17,2,Wednesday,False
2025-04-24,2025,2,Q2 2025,4,April,Apr,2025-04,202504,17,3,Thursday,False
2025-04-25,2025,2,Q2 2025,4,April,Apr,2025-04,202504,17,4,Friday,False
2025-04-26,2025,2,Q2 2025,4,April,Apr,2025-04,202504,17,5,Saturday,True
2025-04-27,2025,2,Q2 2025,4,April,Apr,2025-04,202504,17,6,Sunday,True
2025-04-28,2025,2,Q2 2025,4,April,Apr,2025-04,202504,18,0,Monday,False
2025-04-29,2025,2,Q2 2025,4,April,Apr,2025-04,202504,18,1,Tuesday,False
2025-04-30,2025,2,Q2 2025,4,April,Apr,2025-04,202504,18,2,Wednesday,False
2025-05-01,2025,2,Q2 2025,5,May,May,2025-05,202505,18,3,Thursday,False
2025-05-02,2025,2,Q2 2025,5,May,May,2025-05,202505,18,4,Friday,False
2025-05-03,2025,2,Q2 2025,5,May,May,2025-05,202505,18,5,Saturday,True
2025-05-04,2025,2,Q2 2025,5,May,May,2025-05,202505,18,6,Sunday,True
2025-05-05,2025,2,Q2 2025,5,May,May,2025-05,202505,19,0,Monday,False
2025-05-06,2025,2,Q2 2025,5,May,May,2025-05,202505,19,1,Tuesday,False
2025-05-07,2025,2,Q2 2025,5,May,May,2025-05,202505,19,2,Wednesday,False
2025-05-08,2025,2,Q2 2025,5,May,May,2025-05,202505,19,3,Thursday,False
2025-05-09,2025,2,Q2 2025,5,May,May,2025-05,202505,19,4,Friday,False
2025-05-10,2025,2,Q2 2025,5,May,May,2025-05,202505,19,5,Saturday,True
2025-05-11,2025,2,Q2 2025,5,May,May,2025-05,202505,19,6,Sunday,True
2025-05-12,2025,2,Q2 2025,5,May,May,2025-05,202505,20,0,Monday,False
2025-05-13,2025,2,Q2 2025,5,May,May,2025-05,202505,20,1,Tuesday,False
2025-05-14,2025,2,Q2 2025,5,May,May,2025-05,202505,20,2,Wednesday,False
2025-05-15,2025,2,Q2 2025,5,May,May,2025-05,202505,20,3,Thursday,False
2025-05-16,2025,2,Q2 2025,5,May,May,2025-05,202505,20,4,Friday,False
2025-05-17,2025,2,Q2 2025,5,May,May,2025-05,202505,20,5,Saturday,True
2025-05-18,2025,2,Q2 2025,5,May,May,2025-05,202505,20,6,Sunday,True
2025-05-19,2025,2,Q2 2025,5,May,May,2025-05,202505,21,0,Monday,False
2025-05-20,2025,2,Q2 2025,5,May,May,2025-05,202505,21,1,Tuesday,False
2025-05-21,2025,2,Q2 2025,5,May,May,2025-05,202505,21,2,Wednesday,False
2025-05-22,2025,2,Q2 2025,5,May,May,2025-05,202505,21,3,Thursday,False
2025-05-23,2025,2,Q2 2025,5,May,May,2025-05,202505,21,4,Friday,False
2025-05-24,2025,2,Q2 2025,5,May,May,2025-05,202505,21,5,Saturday,True
2025-05-25,2025,2,Q2 2025,5,May,May,2025-05,202505,21,6,Sunday,True
2025-05-26,2025,2,Q2 2025,5,May,May,2025-05,202505,22,0,Monday,False
2025-05-27,2025,2,Q2 2025,5,May,May,2025-05,202505,22,1,Tuesday,False
2025-05-28,2025,2,Q2 2025,5,May,May,2025-05,202505,22,2,Wednesday,False
2025-05-29,2025,2,Q2 2025,5,May,May,2025-05,202505,22,3,Thursday,False
2025-05-30,2025,2,Q2 2025,5,May,May,2025-05,202505,22,4,Friday,False
2025-05-31,2025,2,Q2 2025,5,May,May,2025-05,202505,22,5,Saturday,True
2025-06-01,2025,2,Q2 2025,6,June,Jun,2025-06,202506,22,6,Sunday,True
2025-06-02,2025,2,Q2 2025,6,June,Jun,2025-06,202506,23,0,Monday,False
2025-06-03,2025,2,Q2 2025,6,June,Jun,2025-06,202506,23,1,Tuesday,False
2025-06-04,2025,2,Q2 2025,6,June,Jun,2025-06,202506,23,2,Wednesday,False
2025-06-05,2025,2,Q2 2025,6,June,Jun,2025-06,202506,23,3,Thursday,False
2025-06-06,2025,2,Q2 2025,6,June,Jun,2025-06,202506,23,4,Friday,False
2025-06-07,2025,2,Q2 2025,6,June,Jun,2025-06,202506,23,5,Saturday,True
2025-06-08,2025,2,Q2 2025,6,June,Jun,2025-06,202506,23,6,Sunday,True
2025-06-09,2025,2,Q2 2025,6,June,Jun,2025-06,202506,24,0,Monday,False
2025-06-10,2025,2,Q2 2025,6,June,Jun,2025-06,202506,24,1,Tuesday,False
2025-06-11,2025,2,Q2 2025,6,June,Jun,2025-06,202506,24,2,Wednesday,False
2025-06-12,2025,2,Q2 2025,6,June,Jun,2025-06,202506,24,3,Thursday,False
2025-06-13,2025,2,Q2 2025,6,June,Jun,2025-06,202506,24,4,Friday,False
2025-06-14,2025,2,Q2 2025,6,June,Jun,2025-06,202506,24,5,Saturday,True
2025-06-15,2025,2,Q2 2025,6,June,Jun,2025-06,202506,24,6,Sunday,True
2025-06-16,2025,2,Q2 2025,6,June,Jun,2025-06,202506,25,0,Monday,False
2025-06-17,2025,2,Q2 2025,6,June,Jun,2025-06,202506,25,1,Tuesday,False
2025-06-18,2025,2,Q2 2025,6,June,Jun,2025-06,202506,25,2,Wednesday,False
2025-06-19,2025,2,Q2 2025,6,June,Jun,2025-06,202506,25,3,Thursday,False
2025-06-20,2025,2,Q2 2025,6,June,Jun,2025-06,202506,25,4,Friday,False
2025-06-21,2025,2,Q2 2025,6,June,Jun,2025-06,202506,25,5,Saturday,True
2025-06-22,2025,2,Q2 2025,6,June,Jun,2025-06,202506,25,6,Sunday,True
2025-06-23,2025,2,Q2 2025,6,June,Jun,2025-06,202506,26,0,Monday,False
2025-06-24,2025,2,Q2 2025,6,June,Jun,2025-06,202506,26,1,Tuesday,False
2025-06-25,2025,2,Q2 2025,6,June,Jun,2025-06,202506,26,2,Wednesday,False
2025-06-26,2025,2,Q2 2025,6,June,Jun,2025-06,202506,26,3,Thursday,False
2025-06-27,2025,2,Q2 2025,6,June,Jun,2025-06,202506,26,4,Friday,False
2025-06-28,2025,2,Q2 2025,6,June,Jun,2025-06,202506,26,5,Saturday,True
2025-06-29,2025,2,Q2 2025,6,June,Jun,2025-06,202506,26,6,Sunday,True
2025-06-30,2025,2,Q2 2025,6,June,Jun,2025-06,202506,27,0,Monday,False
2025-07-01,2025,3,Q3 2025,7,July,Jul,2025-07,202507,27,1,Tuesday,False
2025-07-02,2025,3,Q3 2025,7,July,Jul,2025-07,202507,27,2,Wednesday,False
2025-07-03,2025,3,Q3 2025,7,July,Jul,2025-07,202507,27,3,Thursday,False
2025-07-04,2025,3,Q3 2025,7,July,Jul,2025-07,202507,27,4,Friday,False
2025-07-05,2025,3,Q3 2025,7,July,Jul,2025-07,202507,27,5,Saturday,True
2025-07-06,2025,3,Q3 2025,7,July,Jul,2025-07,202507,27,6,Sunday,True
2025-07-07,2025,3,Q3 2025,7,July,Jul,2025-07,202507,28,0,Monday,False
2025-07-08,2025,3,Q3 2025,7,July,Jul,2025-07,202507,28,1,Tuesday,False
2025-07-09,2025,3,Q3 2025,7,July,Jul,2025-07,202507,28,2,Wednesday,False
2025-07-10,2025,3,Q3 2025,7,July,Jul,2025-07,202507,28,3,Thursday,False
2025-07-11,2025,3,Q3 2025,7,July,Jul,2025-07,202507,28,4,Friday,False
2025-07-12,2025,3,Q3 2025,7,July,Jul,2025-07,202507,28,5,Saturday,True
2025-07-13,2025,3,Q3 2025,7,July,Jul,2025-07,202507,28,6,Sunday,True
2025-07-14,2025,3,Q3 2025,7,July,Jul,2025-07,202507,29,0,Monday,False
2025-07-15,2025,3,Q3 2025,7,July,Jul,2025-07,202507,29,1,Tuesday,False
2025-07-16,2025,3,Q3 2025,7,July,Jul,2025-07,202507,29,2,Wednesday,False
2025-07-17,2025,3,Q3 2025,7,July,Jul,2025-07,202507,29,3,Thursday,False
2025-07-18,2025,3,Q3 2025,7,July,Jul,2025-07,202507,29,4,Friday,False
2025-07-19,2025,3,Q3 2025,7,July,Jul,2025-07,202507,29,5,Saturday,True
2025-07-20,2025,3,Q3 2025,7,July,Jul,2025-07,202507,29,6,Sunday,True
2025-07-21,2025,3,Q3 2025,7,July,Jul,2025-07,202507,30,0,Monday,False
2025-07-22,2025,3,Q3 2025,7,July,Jul,2025-07,202507,30,1,Tuesday,False
2025-07-23,2025,3,Q3 2025,7,July,Jul,2025-07,202507,30,2,Wednesday,False
2025-07-24,2025,3,Q3 2025,7,July,Jul,2025-07,202507,30,3,Thursday,False
2025-07-25,2025,3,Q3 2025,7,July,Jul,2025-07,202507,30,4,Friday,False
2025-07-26,2025,3,Q3 2025,7,July,Jul,2025-07,202507,30,5,Saturday,True
2025-07-27,2025,3,Q3 2025,7,July,Jul,2025-07,202507,30,6,Sunday,True
2025-07-28,2025,3,Q3 2025,7,July,Jul,2025-07,202507,31,0,Monday,False
2025-07-29,2025,3,Q3 2025,7,July,Jul,2025-07,202507,31,1,Tuesday,False
2025-07-30,2025,3,Q3 2025,7,July,Jul,2025-07,202507,31,2,Wednesday,False
2025-07-31,2025,3,Q3 2025,7,July,Jul,2025-07,202507,31,3,Thursday,False
2025-08-01,2025,3,Q3 2025,8,August,Aug,2025-08,202508,31,4,Friday,False
2025-08-02,2025,3,Q3 2025,8,August,Aug,2025-08,202508,31,5,Saturday,True
2025-08-03,2025,3,Q3 2025,8,August,Aug,2025-08,202508,31,6,Sunday,True
2025-08-04,2025,3,Q3 2025,8,August,Aug,2025-08,202508,32,0,Monday,False
2025-08-05,2025,3,Q3 2025,8,August,Aug,2025-08,202508,32,1,Tuesday,False
2025-08-06,2025,3,Q3 2025,8,August,Aug,2025-08,202508,32,2,Wednesday,False
2025-08-07,2025,3,Q3 2025,8,August,Aug,2025-08,202508,32,3,Thursday,False
2025-08-08,2025,3,Q3 2025,8,August,Aug,2025-08,202508,32,4,Friday,False
2025-08-09,2025,3,Q3 2025,8,August,Aug,2025-08,202508,32,5,Saturday,True
2025-08-10,2025,3,Q3 2025,8,August,Aug,2025-08,202508,32,6,Sunday,True
2025-08-11,2025,3,Q3 2025,8,August,Aug,2025-08,202508,33,0,Monday,False
2025-08-12,2025,3,Q3 2025,8,August,Aug,2025-08,202508,33,1,Tuesday,False
2025-08-13,2025,3,Q3 2025,8,August,Aug,2025-08,202508,33,2,Wednesday,False
2025-08-14,2025,3,Q3 2025,8,August,Aug,2025-08,202508,33,3,Thursday,False
2025-08-15,2025,3,Q3 2025,8,August,Aug,2025-08,202508,33,4,Friday,False
2025-08-16,2025,3,Q3 2025,8,August,Aug,2025-08,202508,33,5,Saturday,True
2025-08-17,2025,3,Q3 2025,8,August,Aug,2025-08,202508,33,6,Sunday,True
2025-08-18,2025,3,Q3 2025,8,August,Aug,2025-08,202508,34,0,Monday,False
2025-08-19,2025,3,Q3 2025,8,August,Aug,2025-08,202508,34,1,Tuesday,False
2025-08-20,2025,3,Q3 2025,8,August,Aug,2025-08,202508,34,2,Wednesday,False
2025-08-21,2025,3,Q3 2025,8,August,Aug,2025-08,202508,34,3,Thursday,False
2025-08-22,2025,3,Q3 2025,8,August,Aug,2025-08,202508,34,4,Friday,False
2025-08-23,2025,3,Q3 2025,8,August,Aug,2025-08,202508,34,5,Saturday,True
2025-08-24,2025,3,Q3 2025,8,August,Aug,2025-08,202508,34,6,Sunday,True
2025-08-25,2025,3,Q3 2025,8,August,Aug,2025-08,202508,35,0,Monday,False
2025-08-26,2025,3,Q3 2025,8,August,Aug,2025-08,202508,35,1,Tuesday,False
2025-08-27,2025,3,Q3 2025,8,August,Aug,2025-08,202508,35,2,Wednesday,False
2025-08-28,2025,3,Q3 2025,8,August,Aug,2025-08,202508,35,3,Thursday,False
